sirename,damreg,d_TPI,s_TPI,m_TPI,pa_TPI,d_NM$,s_NM$,m_NM$,pa_NM$,d_CM$,s_CM$,m_CM$,pa_CM$,d_MILK,s_MILK,m_MILK,pa_MILK,d_FAT,s_FAT,m_FAT,pa_FAT,d_FAT%,s_FAT%,m_FAT%,pa_FAT%,d_PRO,s_PRO,m_PRO,pa_PRO,d_PRO%,s_PRO%,m_PRO%,pa_PRO%,d_CFP,s_CFP,m_CFP,pa_CFP,d_PL,s_PL,m_PL,pa_PL,d_SCS,s_SCS,m_SCS,pa_SCS,d_DPR,s_DPR,m_DPR,pa_DPR,d_LIV,s_LIV,m_LIV,pa_LIV,d_FI,s_FI,m_FI,pa_FI,d_HCR,s_HCR,m_HCR,pa_HCR,d_CCR,s_CCR,m_CCR,pa_CCR,d_MAST,s_MAST,m_MAST,pa_MAST,d_FSAV,s_FSAV,m_FSAV,pa_FSAV,d_PTAT,s_PTAT,m_PTAT,pa_PTAT,d_UDC,s_UDC,m_UDC,pa_UDC,d_FLC,s_FLC,m_FLC,pa_FLC,d_SCE,s_SCE,m_SCE,pa_SCE,d_DCE,s_DCE,m_DCE,pa_DCE,d_SSB,s_SSB,m_SSB,pa_SSB,d_DSB,s_DSB,m_DSB,pa_DSB,d_HHP$,s_HHP$,d_GFI,s_GFI
S-S-I SHEEPSTER MICAN-ET,HOBRAC4401A143430,3234.0,3494.0,2837.0,3165.5,971.0,1039.0,663.0,851.0,1002.0,1078.0,659.0,868.5,747.0,1443.0,1065.0,1254.0,100.0,110.0,59.0,84.5,0.26,0.18,0.05,0.11499999999999999,42.0,68.0,28.0,48.0,0.06,0.07,-0.03,0.020000000000000004,142.0,178.0,87.0,132.5,4.3,5.0,2.5,3.75,2.83,2.82,2.96,2.8899999999999997,-0.2,-0.8,-1.8,-1.3,1.3,-0.3,0.7,0.19999999999999998,0.7,0.3,-0.6,-0.15,1.4,0.4,1.8,1.1,1.2,0.7,-0.6,0.04999999999999999,1.5,1.4,-0.3,0.5499999999999999,360.0,118.0,485.0,301.5,0.1,1.22,-0.53,0.345,0.06,1.01,-0.57,0.22000000000000003,-0.02,0.19,-0.38,-0.095,1.3,1.5,1.4,1.45,2.1,1.9,2.2,2.05,3.7,3.9,3.7,3.8,4.2,4.9,4.2,4.550000000000001,936.0,1074.0,12.9,12.9
STGEN COWEN THORSON-ET,HOUSA000057789758,3223.0,3238.0,2928.0,3083.0,971.0,1112.0,449.0,780.5,1008.0,1140.0,468.0,804.0,752.0,1314.0,172.0,743.0,121.0,144.0,51.0,97.5,0.33,0.32,0.17,0.245,52.0,63.0,21.0,42.0,0.1,0.07,0.06,0.065,173.0,207.0,72.0,139.5,3.9,3.1,2.4,2.75,3.16,3.2,3.13,3.165,-1.2,-2.3,0.0,-1.15,1.7,-0.3,2.5,1.1,-0.3,-0.4,0.5,0.04999999999999999,0.4,1.9,0.4,1.15,-0.1,-0.6,0.8,0.10000000000000003,0.8,0.0,0.4,0.2,122.0,204.0,19.0,111.5,0.01,-1.06,1.32,0.13,-0.49,-0.64,0.32,-0.16,-0.75,-2.75,0.99,-0.88,1.5,1.2,1.8,1.5,1.5,1.4,1.6,1.5,3.9,3.4,3.8,3.5999999999999996,4.2,4.0,4.0,4.0,936.0,980.0,13.9,13.4
BEYOND HI-PACE-ET,HOBRAC4385A136205,3374.0,3510.0,3188.0,3349.0,966.0,984.0,783.0,883.5,983.0,1023.0,799.0,911.0,1408.0,1133.0,1030.0,1081.5,116.0,130.0,89.0,109.5,0.21,0.3,0.17,0.235,55.0,59.0,41.0,50.0,0.03,0.08,0.03,0.055,171.0,189.0,130.0,159.5,4.0,4.4,3.0,3.7,3.02,2.83,2.9,2.865,-0.4,-0.6,-0.8,-0.7,-1.3,-0.6,-1.9,-1.25,0.7,0.2,0.4,0.30000000000000004,1.3,0.6,0.7,0.6499999999999999,0.8,0.4,0.5,0.45,-0.6,1.6,0.0,0.8,125.0,-126.0,223.0,48.5,0.88,1.7,0.65,1.175,0.93,1.0,1.16,1.08,0.25,0.93,0.29,0.61,1.4,1.8,1.1,1.4500000000000002,1.5,1.9,1.8,1.85,3.7,3.8,3.7,3.75,4.0,4.8,3.6,4.2,935.0,1100.0,12.0,12.1
OCD THORSON DARTH VADER-ET,HOBRA00C37A143808,3306.0,3401.0,2999.0,3200.0,1035.0,1229.0,680.0,954.5,1051.0,1235.0,677.0,956.0,1524.0,2129.0,1678.0,1903.5,136.0,147.0,74.0,110.5,0.26,0.21,0.02,0.11499999999999999,59.0,70.0,48.0,59.0,0.03,0.0,-0.03,-0.015,195.0,217.0,122.0,169.5,1.7,3.1,1.5,2.3,3.09,3.11,2.96,3.035,-2.1,-3.4,-1.5,-2.45,-2.4,-1.2,-2.9,-2.05,0.3,-1.4,0.8,-0.29999999999999993,3.1,0.7,3.3,2.0,0.0,-2.0,0.7,-0.65,0.2,-0.1,-1.3,-0.7000000000000001,266.0,400.0,262.0,331.0,-0.21,-0.06,-0.5,-0.28,0.02,0.36,-0.16,0.09999999999999999,-1.04,-1.31,-1.42,-1.365,1.1,1.2,1.1,1.15,1.4,1.5,1.5,1.5,3.4,3.4,3.4,3.4,3.9,3.8,3.9,3.8499999999999996,935.0,1022.0,14.2,13.3
SDG-PH DELUX DOMINANCE-ET,HOBRAC5630A112432,3265.0,3437.0,2872.0,3154.5,1028.0,1127.0,566.0,846.5,1054.0,1161.0,576.0,868.5,1258.0,1303.0,652.0,977.5,115.0,135.0,60.0,97.5,0.23,0.29,0.12,0.205,57.0,64.0,25.0,44.5,0.06,0.08,0.01,0.045,172.0,199.0,85.0,142.0,3.3,3.5,2.5,3.0,3.04,3.07,2.87,2.9699999999999998,-1.1,-0.1,-0.9,-0.5,1.4,-0.2,0.9,0.35,0.1,1.6,-0.4,0.6000000000000001,1.9,6.0,-1.0,2.5,-0.1,1.3,-0.2,0.55,0.3,0.9,1.6,1.25,293.0,182.0,191.0,186.5,-0.48,0.07,-0.36,-0.145,-0.23,-0.39,0.18,-0.10500000000000001,-0.19,-0.59,-0.17,-0.38,1.2,1.4,1.0,1.2,1.9,1.4,1.6,1.5,3.5,3.8,3.1,3.45,3.9,3.0,4.4,3.7,935.0,1095.0,12.6,13.1
KINGS-RANSOM E DENYME-ET,HOBRAC4401A149964,3345.0,3256.0,3330.0,3293.0,939.0,882.0,1015.0,948.5,965.0,913.0,1051.0,982.0,1435.0,896.0,1297.0,1096.5,90.0,78.0,116.0,97.0,0.11,0.15,0.23,0.19,60.0,45.0,65.0,55.0,0.05,0.06,0.08,0.07,150.0,123.0,181.0,152.0,4.0,4.7,3.9,4.3,2.91,2.73,3.04,2.885,-0.6,-0.6,-0.2,-0.4,-0.1,0.4,0.5,0.45,0.7,0.4,1.0,0.7,1.7,1.5,1.7,1.6,0.8,0.5,1.1,0.8,2.6,4.3,0.5,2.4,225.0,272.0,108.0,190.0,0.9,0.81,-0.03,0.39,0.82,0.51,0.02,0.265,-0.66,0.27,-1.78,-0.755,1.2,1.7,1.1,1.4,1.4,1.4,1.4,1.4,3.5,3.7,3.3,3.5,3.2,2.4,3.9,3.15,934.0,905.0,13.3,13.9
OCD THORSON DARTH VADER-ET,HOBRA00C42A109266,3330.0,3401.0,3175.0,3288.0,999.0,1229.0,659.0,944.0,1010.0,1235.0,676.0,955.5,1930.0,2129.0,1315.0,1722.0,111.0,147.0,54.0,100.5,0.11,0.21,0.0,0.105,64.0,70.0,48.0,59.0,0.0,0.0,0.02,0.01,175.0,217.0,102.0,159.5,3.8,3.1,4.2,3.6500000000000004,2.92,3.11,2.77,2.94,-2.3,-3.4,-0.4,-1.9,-0.5,-1.2,0.4,-0.39999999999999997,-1.1,-1.4,0.6,-0.39999999999999997,0.2,0.7,1.1,0.9,-1.2,-2.0,1.1,-0.44999999999999996,0.7,-0.1,1.5,0.7,215.0,400.0,60.0,230.0,0.71,-0.06,0.98,0.45999999999999996,0.66,0.36,1.05,0.7050000000000001,-0.58,-1.31,0.53,-0.39,1.3,1.2,1.5,1.35,1.6,1.5,1.8,1.65,3.5,3.4,3.8,3.5999999999999996,4.1,3.8,3.7,3.75,934.0,1022.0,14.1,13.3
SDG-PH DELUX DOMINANCE-ET,HOBRA000C9A101577,3313.0,3437.0,3033.0,3235.0,1022.0,1127.0,722.0,924.5,1034.0,1161.0,725.0,943.0,1638.0,1303.0,1144.0,1223.5,94.0,135.0,54.0,94.5,0.09,0.29,0.02,0.155,56.0,64.0,37.0,50.5,0.01,0.08,0.0,0.04,150.0,199.0,91.0,145.0,4.6,3.5,3.5,3.5,2.87,3.07,3.02,3.045,-0.1,-0.1,-0.2,-0.15000000000000002,1.5,-0.2,1.7,0.75,1.2,1.6,0.4,1.0,3.4,6.0,0.7,3.35,1.1,1.3,0.5,0.9,0.8,0.9,0.3,0.6,340.0,182.0,405.0,293.5,0.14,0.07,0.15,0.11,0.11,-0.39,0.83,0.21999999999999997,-0.37,-0.59,-0.17,-0.38,1.4,1.4,1.1,1.25,1.5,1.4,1.2,1.2999999999999998,3.7,3.8,3.7,3.75,3.7,3.0,3.4,3.2,934.0,1095.0,12.8,13.1
OCD THORSON DARTH VADER-ET,HOBRAC1189A138985,3308.0,3401.0,3115.0,3258.0,1016.0,1229.0,693.0,961.0,1025.0,1235.0,698.0,966.5,1656.0,2129.0,1413.0,1771.0,108.0,147.0,63.0,105.0,0.14,0.21,0.02,0.11499999999999999,55.0,70.0,45.0,57.5,0.0,0.0,0.0,0.0,163.0,217.0,108.0,162.5,4.6,3.1,4.0,3.55,2.93,3.11,2.93,3.02,-2.0,-3.4,-1.5,-2.45,1.7,-1.2,1.7,0.25,-0.7,-1.4,-0.8,-1.1,0.3,0.7,-0.8,-0.050000000000000044,-1.2,-2.0,-1.1,-1.55,1.8,-0.1,2.2,1.05,200.0,400.0,79.0,239.5,0.3,-0.06,0.74,0.33999999999999997,0.57,0.36,0.73,0.5449999999999999,-0.19,-1.31,0.64,-0.335,1.4,1.2,1.3,1.25,1.8,1.5,1.7,1.6,3.9,3.4,3.8,3.5999999999999996,4.0,3.8,4.0,3.9,934.0,1022.0,13.1,13.3
OCD THORSON DARTH VADER-ET,HOBRAC1189A138989,3292.0,3401.0,3023.0,3212.0,1056.0,1229.0,670.0,949.5,1061.0,1235.0,686.0,960.5,1976.0,2129.0,952.0,1540.5,117.0,147.0,70.0,108.5,0.12,0.21,0.11,0.16,64.0,70.0,40.0,55.0,0.0,0.0,0.03,0.015,181.0,217.0,110.0,163.5,3.2,3.1,3.0,3.05,3.07,3.11,3.0,3.0549999999999997,-2.5,-3.4,-0.3,-1.8499999999999999,-0.2,-1.2,0.7,-0.25,-0.9,-1.4,0.4,-0.49999999999999994,1.4,0.7,0.4,0.55,-1.2,-2.0,0.8,-0.6,0.8,-0.1,0.6,0.25,346.0,400.0,139.0,269.5,-0.02,-0.06,-0.26,-0.16,-0.12,0.36,-0.15,0.105,-0.19,-1.31,0.21,-0.55,1.1,1.2,1.2,1.2,1.6,1.5,1.7,1.6,3.2,3.4,3.3,3.3499999999999996,4.0,3.8,3.6,3.7,934.0,1022.0,12.8,13.3
STGEN COWEN THORSON-ET,HOBRA0C4511A52042,3202.0,3238.0,3160.0,3199.0,1006.0,1112.0,877.0,994.5,1032.0,1140.0,886.0,1013.0,1243.0,1314.0,1596.0,1455.0,117.0,144.0,100.0,122.0,0.24,0.32,0.12,0.22,56.0,63.0,56.0,59.5,0.06,0.07,0.01,0.04,173.0,207.0,156.0,181.5,3.2,3.1,2.3,2.7,3.01,3.2,3.12,3.16,-1.8,-2.3,-3.0,-2.65,-0.1,-0.3,-1.1,-0.7000000000000001,-0.4,-0.4,-1.8,-1.1,0.7,1.9,0.3,1.0999999999999999,-0.8,-0.6,-2.4,-1.5,1.9,0.0,0.0,0.0,258.0,204.0,312.0,258.0,-0.67,-1.06,0.57,-0.24500000000000005,-0.52,-0.64,0.08,-0.28,-1.27,-2.75,0.12,-1.315,1.0,1.2,1.1,1.15,0.9,1.4,1.2,1.2999999999999998,3.3,3.4,3.4,3.4,3.3,4.0,2.8,3.4,934.0,980.0,13.7,13.4
S-S-I SHEEPSTER MICAN-ET,HOBRA00C37A133865,3330.0,3494.0,3087.0,3290.5,866.0,1039.0,910.0,974.5,896.0,1078.0,903.0,990.5,1470.0,1443.0,1892.0,1667.5,106.0,110.0,117.0,113.5,0.16,0.18,0.14,0.16,64.0,68.0,55.0,61.5,0.06,0.07,-0.02,0.025,170.0,178.0,172.0,175.0,3.9,5.0,1.3,3.15,2.9,2.82,3.21,3.0149999999999997,-1.6,-0.8,-3.2,-2.0,-0.8,-0.3,-1.1,-0.7000000000000001,-0.1,0.3,-1.6,-0.65,1.7,0.4,1.7,1.05,-0.4,0.7,-2.2,-0.7500000000000001,2.0,1.4,-1.1,0.1499999999999999,-127.0,118.0,278.0,198.0,0.88,1.22,-0.54,0.33999999999999997,0.33,1.01,-0.34,0.33499999999999996,-0.42,0.19,-1.29,-0.55,1.1,1.5,1.0,1.25,1.4,1.9,1.3,1.6,3.5,3.9,3.1,3.5,4.2,4.9,3.2,4.050000000000001,933.0,1074.0,12.6,12.9
STGEN COWEN THORSON-ET,HOBRA0C5968A86379,3316.0,3238.0,3107.0,3172.5,1045.0,1112.0,666.0,889.0,1062.0,1140.0,667.0,903.5,1723.0,1314.0,1578.0,1446.0,116.0,144.0,74.0,109.0,0.16,0.32,0.03,0.175,64.0,63.0,50.0,56.5,0.03,0.07,-0.01,0.030000000000000002,180.0,207.0,124.0,165.5,3.7,3.1,2.4,2.75,3.03,3.2,3.16,3.18,-2.6,-2.3,-1.9,-2.0999999999999996,1.0,-0.3,1.1,0.4,-0.7,-0.4,-0.8,-0.6000000000000001,0.8,1.9,0.0,0.95,-0.9,-0.6,-1.2,-0.8999999999999999,0.2,0.0,-0.8,-0.4,221.0,204.0,41.0,122.5,0.12,-1.06,1.05,-0.0050000000000000044,0.25,-0.64,0.87,0.11499999999999999,-0.82,-2.75,0.16,-1.295,1.3,1.2,1.1,1.15,1.6,1.4,1.9,1.65,3.3,3.4,3.3,3.3499999999999996,3.4,4.0,4.0,4.0,933.0,980.0,13.3,13.4
OCD THORSON RIPCORD-ET,HOBRAC4401A129604,3293.0,3450.0,3080.0,3265.0,983.0,1191.0,726.0,958.5,1004.0,1219.0,728.0,973.5,1662.0,1511.0,1501.0,1506.0,89.0,124.0,71.0,97.5,0.07,0.22,0.03,0.125,65.0,64.0,49.0,56.5,0.04,0.05,0.0,0.025,154.0,188.0,120.0,154.0,4.2,4.2,3.3,3.75,3.02,2.95,3.17,3.06,-0.1,-0.8,-0.7,-0.75,0.0,1.5,-1.0,0.25,1.7,1.2,0.8,1.0,3.2,3.6,1.7,2.65,2.1,1.2,1.4,1.2999999999999998,0.4,1.1,-0.4,0.35000000000000003,342.0,365.0,223.0,294.0,-0.27,0.04,-0.1,-0.030000000000000002,-0.3,0.48,-0.29,0.095,-0.37,-1.13,0.62,-0.25499999999999995,1.3,1.1,1.3,1.2000000000000002,1.8,1.7,1.6,1.65,3.5,3.0,3.8,3.4,3.7,3.7,3.9,3.8,933.0,1104.0,13.5,13.6
OCD THORSON RIPCORD-ET,HOBRAC4401A140835,3260.0,3450.0,3058.0,3254.0,985.0,1191.0,876.0,1033.5,997.0,1219.0,883.0,1051.0,1596.0,1511.0,1585.0,1548.0,95.0,124.0,71.0,97.5,0.1,0.22,0.02,0.12,54.0,64.0,49.0,56.5,0.01,0.05,-0.01,0.02,149.0,188.0,120.0,154.0,3.8,4.2,3.6,3.9000000000000004,2.83,2.95,2.75,2.85,-0.9,-0.8,-1.7,-1.25,0.4,1.5,-0.2,0.65,1.0,1.2,-0.3,0.44999999999999996,3.8,3.6,2.0,2.8,1.4,1.2,0.0,0.6,1.7,1.1,1.6,1.35,337.0,365.0,499.0,432.0,-0.28,0.04,-0.69,-0.32499999999999996,-0.02,0.48,-0.65,-0.08500000000000002,-0.53,-1.13,-0.68,-0.905,1.1,1.1,1.0,1.05,1.4,1.7,1.5,1.6,3.1,3.0,2.9,2.95,3.6,3.7,3.8,3.75,933.0,1104.0,13.1,13.6
OCD THORSON DARTH VADER-ET,HOBRAC4396A101404,3255.0,3401.0,2894.0,3147.5,1108.0,1229.0,574.0,901.5,1120.0,1235.0,587.0,911.0,1493.0,2129.0,917.0,1523.0,131.0,147.0,72.0,109.5,0.25,0.21,0.13,0.16999999999999998,55.0,70.0,37.0,53.5,0.02,0.0,0.03,0.015,186.0,217.0,109.0,163.0,2.9,3.1,1.5,2.3,3.09,3.11,3.03,3.07,-1.9,-3.4,-1.8,-2.6,-1.5,-1.2,-2.9,-2.05,-0.3,-1.4,-1.2,-1.2999999999999998,0.9,0.7,-1.3,-0.30000000000000004,-0.3,-2.0,-1.3,-1.65,0.5,-0.1,0.4,0.15000000000000002,501.0,400.0,213.0,306.5,-0.34,-0.06,-0.08,-0.07,-0.17,0.36,-0.03,0.16499999999999998,-1.08,-1.31,-0.34,-0.8250000000000001,1.0,1.2,1.2,1.2,1.5,1.5,1.4,1.45,3.3,3.4,3.7,3.55,4.4,3.8,3.4,3.5999999999999996,933.0,1022.0,13.2,13.3
