Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
253;172;-81;522HO04563;Hendricks;3062;488;HOBRAC6735A204264;44;1120;2364;68;278;175;-270;619;107;2713;2630;2226;3034;266;336.5;48.9;4.13;-103;0.0;4.0;0.16;6.02;96.4;82.3;55.4;;A2A2xA2A2=100%A2;ABxAB;Winterfell;376.65;939.65;34.87;-3.13;24.28;17.28;2.98;-0.15;-1.42;-0.52;-0.70;-0.10;-0.90;1.00;-1.32;-1.32;-0.73;0.07;0.75;2.55;-0.15;0.25;-0.01;1.61;-0.70;0.52;0.07;-0.35;-0.10;-0.20;-0.25;0.25;0.00;0.20;0.20;1.50;0.65;-0.05;0.20;-0.20;1.55;-0.05;-0.14;0.48;0.18;-0.22;0.12;0.12;0.10;1.01;1.05;-1.09;0.04;0.98;-1.01;0.48;-0.96;0.23;-0.16;0.41;-0.59;0.67;-0.38;1.37;-0.14;2.19;0.53;2.08;0.42;1.12;-0.52;1.11;0.29;0.75;0.56;0.68;0.07;-0.02
254;218;-36;522HO04563;Hendricks;3062;488;HOBRAC6735A204227;7;1103;2200;-121;184;80;-364;524;201;2631;2548;2144;2952;348;438.8;48.8;4.13;-103;0.0;1.6;0.16;5.91;91.7;69.5;38.9;;A2A2xA2A2=100%A2;ABxAB;Winterfell;182.15;1134.15;20.87;10.87;16.28;25.28;2.92;-0.10;-1.07;-0.87;-0.70;-0.10;-0.80;0.90;-0.87;-1.77;-1.48;0.82;0.10;3.20;-0.10;0.20;-0.01;1.60;-0.63;0.44;0.24;-0.53;-0.15;-0.15;0.05;-0.05;0.20;0.00;0.70;1.00;0.40;0.20;0.05;-0.05;1.70;-0.20;0.22;0.12;0.13;-0.17;0.12;0.12;-0.05;1.15;0.28;-0.32;0.41;0.61;-0.27;-0.27;-0.86;0.14;-0.02;0.28;-0.46;0.54;-0.26;1.25;-0.03;2.08;0.40;2.21;0.42;1.12;-0.16;0.74;0.07;0.97;0.33;0.93;-0.03;0.08
255;268;13;522HO04563;Hendricks;3062;488;HOBRAC6735A204223;3;1115;1814;-509;-10;-114;-558;330;395;2438;2355;1951;2759;541;726.2;48.8;4.13;-103;0.0;0.0;0.16;5.65;70.2;36.5;12.8;;A2A2xA2A2=100%A2;ABxAA;Mosaic;318.65;997.65;-11.13;42.87;5.78;35.78;2.93;-0.10;-0.02;-1.92;-0.05;-0.75;-0.90;1.00;-0.92;-1.72;-1.73;1.07;-0.15;3.45;-0.30;0.40;-0.27;1.87;-0.66;0.47;0.31;-0.59;-0.25;-0.05;0.00;0.00;-0.05;0.25;0.35;1.35;-0.25;0.85;-0.30;0.30;1.60;-0.10;-0.58;0.92;-0.07;0.03;-0.44;0.67;-1.05;2.15;0.03;-0.07;0.21;0.81;-1.02;0.48;-0.96;0.23;-0.12;0.38;-0.66;0.73;-0.56;1.54;-0.48;2.52;-0.25;2.85;0.02;1.52;-0.46;1.04;-0.23;1.27;0.17;1.07;0.08;-0.02
256;229;-27;522HO04563;Hendricks;3062;488;HOBRAC6735A204244;24;1081;2195;-161;164;60;-384;504;221;2628;2546;2142;2950;351;493.9;48.2;4.13;-103;0.0;3.7;0.16;6.09;90.3;66.3;35.6;;A2A2xA2A2=100%A2;ABxNoCall;Mosaic;692.15;624.15;6.87;24.87;20.28;21.28;2.94;-0.11;-1.02;-0.92;-0.80;-0.00;-0.45;0.55;-2.17;-0.47;-1.58;0.92;1.55;1.75;0.25;-0.15;0.10;1.50;-0.32;0.13;0.30;-0.58;-0.25;-0.05;-0.15;0.15;0.30;-0.10;0.75;0.95;0.30;0.30;-0.20;0.20;1.35;0.15;-0.05;0.39;0.10;-0.14;-0.12;0.35;-0.50;1.60;-0.26;0.22;0.15;0.87;-0.80;0.27;-0.49;-0.23;0.21;0.04;-0.26;0.33;-0.11;1.10;0.23;1.81;0.37;2.23;-0.04;1.58;-0.04;0.62;-0.09;1.12;-0.17;1.42;-0.01;0.06
257;170;-87;522HO04563;Hendricks;3062;488;HOBRAC6735A204221;1;1087;2494;93;290;187;-257;631;94;2778;2695;2291;3099;201;225.1;47.4;4.13;-103;0.0;0.0;0.16;5.00;96.8;83.7;57.6;;A2A2xA1A2=50%A2;ABxAB;Mosaic;1184.15;132.15;17.37;14.37;29.28;12.28;2.94;-0.11;-0.42;-1.52;0.05;-0.85;0.85;-0.75;-1.32;-1.32;-0.93;0.27;2.30;1.00;-0.15;0.25;0.38;1.23;-0.32;0.13;0.11;-0.40;-0.20;-0.10;-0.05;0.05;0.55;-0.35;0.00;1.70;0.25;0.35;-0.30;0.30;1.20;0.30;-0.55;0.90;-0.09;0.04;-0.42;0.65;-0.71;1.81;-0.58;0.54;0.02;1.00;-0.92;0.39;-0.68;-0.06;0.05;0.20;-0.33;0.41;0.21;0.78;0.45;1.60;0.54;2.07;-0.01;1.55;0.04;0.55;-0.17;1.20;-0.23;1.48;0.07;-0.02
258;225;-33;522HO04563;Hendricks;3062;488;HOBRAC6735A204238;18;1110;2290;-147;170;67;-377;511;214;2676;2593;2189;2997;303;473.7;47.1;4.13;-103;0.0;0.0;0.16;5.58;90.8;67.4;36.8;;A2A2xA1A2=50%A2;ABxAB;Mosaic;1199.15;117.15;0.87;30.87;25.78;15.78;2.94;-0.12;-0.72;-1.22;-0.40;-0.40;0.05;0.05;-2.27;-0.37;-0.93;0.27;2.65;0.65;0.20;-0.10;0.54;1.06;-0.53;0.33;0.18;-0.47;-0.20;-0.10;-0.05;0.05;0.45;-0.25;-0.80;2.50;0.20;0.40;-0.10;0.10;1.35;0.15;-0.30;0.64;0.02;-0.06;-0.21;0.43;-0.43;1.53;-0.24;0.21;0.34;0.68;-1.08;0.55;-0.85;0.12;0.10;0.14;-0.46;0.53;0.24;0.74;0.70;1.35;0.76;1.84;0.28;1.26;0.19;0.40;0.12;0.91;0.15;1.10;-0.05;0.10
259;263;4;522HO04563;Hendricks;3062;488;HOBRAC6735A204230;10;1105;2139;-430;29;-74;-519;370;356;2600;2518;2114;2922;379;567.6;47.1;4.13;-103;0.0;0.0;0.16;5.72;75.9;43.2;16.8;;A2A2xA2A2=100%A2;ABxAB;Mosaic;760.15;556.15;-6.13;37.87;12.78;28.78;2.91;-0.09;-0.57;-1.37;-0.05;-0.75;-0.60;0.70;-2.77;0.13;-0.78;0.12;2.95;0.35;0.60;-0.50;0.82;0.78;-0.24;0.05;0.80;-1.08;-0.20;-0.10;-0.05;0.05;-0.40;0.60;0.35;1.35;-0.35;0.95;-0.60;0.60;1.55;-0.05;0.69;-0.34;0.45;-0.49;0.22;0.01;-0.33;1.44;0.01;-0.04;0.88;0.15;-0.74;0.21;-0.53;-0.20;0.33;-0.08;0.05;0.03;0.92;0.08;0.93;1.11;0.89;1.72;0.93;0.61;1.05;-0.47;0.35;0.68;0.59;0.66;0.14;-0.10
260;254;-6;522HO04563;Hendricks;3062;488;HOBRAC6735A204255;35;1180;1898;-362;63;-40;-485;404;322;2480;2397;1993;2801;499;657.2;47.0;4.13;-103;0.0;0.0;0.16;5.61;80.4;49.1;20.8;;A2A2xA1A2=50%A2;ABxAE;BLack Jack;453.15;863.15;-10.63;42.37;7.78;33.78;2.95;-0.12;-0.17;-1.77;0.25;-1.05;-0.45;0.55;-0.72;-1.92;-0.38;-0.28;0.65;2.65;-0.35;0.45;-0.34;1.94;-0.71;0.53;-0.30;0.02;-0.15;-0.15;0.05;-0.05;-0.20;0.40;0.90;0.80;0.10;0.50;-0.10;0.10;1.45;0.05;-0.54;0.88;-0.45;0.41;-0.40;0.63;-0.42;1.52;0.29;-0.34;-0.11;1.13;-0.59;0.06;-1.19;0.46;-0.44;0.69;-0.66;0.73;-0.71;1.71;-0.54;2.58;-0.39;3.00;0.20;1.34;-0.46;1.05;0.24;0.79;0.44;0.81;-0.58;0.64
261;261;0;522HO04563;Hendricks;3062;488;HOBRAC6735A204263;43;1122;2027;-419;34;-69;-513;375;350;2544;2462;2058;2866;435;838.1;45.8;4.13;-103;6.9;8.7;0.16;6.57;76.7;44.1;17.4;;A2A2xA1A2=50%A2;ABxBB=50%BB;Altabluedevil;971.15;345.15;-6.13;37.87;20.28;21.28;3.10;-0.28;-1.62;-0.32;-1.30;0.50;-1.35;1.45;-2.47;-0.17;-0.53;-0.13;0.25;3.05;-0.40;0.50;0.45;1.16;-0.56;0.38;-0.12;-0.17;-0.10;-0.20;-0.05;0.05;0.20;0.00;-0.80;2.50;0.40;0.20;0.60;-0.60;1.40;0.10;-0.28;0.62;0.03;-0.07;0.08;0.15;0.30;0.81;0.09;-0.13;0.35;0.67;-0.04;-0.49;-0.97;0.24;-0.44;0.69;-0.46;0.54;0.32;0.68;0.45;1.60;0.96;1.65;0.18;1.36;-0.18;0.77;0.34;0.70;0.27;0.98;-0.03;0.08
262;258;-4;522HO04563;Hendricks;3062;488;HOBRAC6735A204224;4;1189;1754;-391;48;-55;-499;389;336;2408;2325;1921;2729;571;774.3;45.6;4.13;-103;0.1;16.5;0.16;6.32;78.5;46.6;19.0;;A2A2xA2A2=100%A2;ABxAA;;476.15;840.15;-10.13;41.87;8.78;32.78;2.97;-0.14;-0.62;-1.32;-0.45;-0.35;-0.80;0.90;-0.82;-1.82;-1.48;0.82;0.00;3.30;-0.10;0.20;-0.77;2.37;-1.01;0.81;-0.51;0.22;-0.25;-0.05;0.15;-0.15;0.20;0.00;0.50;1.20;0.55;0.05;0.10;-0.10;1.60;-0.10;-0.93;1.27;-0.67;0.63;-0.69;0.92;-0.60;1.70;0.88;-0.92;-0.19;1.21;-0.17;-0.36;-1.51;0.78;-0.93;1.18;-1.02;1.08;-1.25;2.25;-0.93;2.97;-0.65;3.25;-0.23;1.77;-1.10;1.69;-0.48;1.52;-0.32;1.57;0.53;-0.47
263;260;-3;522HO04563;Hendricks;3062;488;HOBRAC6735A204222;2;1106;1985;-413;38;-66;-510;378;347;2524;2441;2037;2845;456;707.5;45.5;4.13;-103;5.9;0.0;0.16;6.07;77.1;44.7;17.7;;A2A2xA1A2=50%A2;ABxBE;Honda;195.15;1121.15;-5.63;37.37;11.28;30.28;2.96;-0.13;-1.22;-0.72;-1.50;0.70;-1.30;1.40;-1.27;-1.37;-1.33;0.67;-1.80;5.10;0.20;-0.10;0.38;1.22;-0.20;0.01;-0.33;0.04;-0.20;-0.10;-0.35;0.35;-0.10;0.30;1.10;0.60;0.35;0.25;-0.20;0.20;1.45;0.05;-0.08;0.42;-0.37;0.33;-0.18;0.41;0.20;0.90;0.08;-0.12;0.41;0.61;-0.52;-0.02;-0.67;-0.07;0.07;0.17;-0.07;0.14;-0.06;1.04;0.62;1.42;0.60;2.00;0.57;0.97;0.09;0.49;0.11;0.92;0.22;1.02;-0.12;0.17
264;250;-14;522HO04563;Hendricks;3062;488;HOBRAC6735A204258;38;1111;2059;-290;99;-4;-449;440;286;2560;2478;2074;2882;419;594.6;45.4;4.13;-103;1.9;0.0;0.16;6.29;84.5;55.4;25.7;;A2A2xA1A2=50%A2;ABxBE;Winterfell;84.65;1231.65;12.37;19.37;12.28;29.28;2.96;-0.13;-1.02;-0.92;-1.15;0.35;-1.10;1.20;-2.07;-0.57;-1.38;0.72;0.65;2.65;-0.15;0.25;0.02;1.58;-0.39;0.20;0.33;-0.61;-0.10;-0.20;0.00;0.00;0.20;0.00;0.00;1.70;0.30;0.30;0.35;-0.35;1.55;-0.05;0.02;0.32;0.28;-0.32;0.12;0.12;-0.15;1.25;0.38;-0.42;0.31;0.71;-1.06;0.54;-0.46;-0.26;0.12;0.12;-0.31;0.39;-0.26;1.25;-0.12;2.17;0.60;2.00;0.42;1.12;-0.21;0.79;0.11;0.92;0.38;0.88;-0.53;0.58
265;239;-26;522HO04563;Hendricks;3062;488;HOBRAC6735A204226;6;1107;2249;-225;132;28;-416;472;253;2656;2573;2169;2977;324;409.8;45.2;4.13;-103;0.0;0.0;0.16;5.39;87.6;61.0;30.5;;A2A2xA1A2=50%A2;ABxAE;Mosaic;492.15;824.15;2.87;28.87;19.28;22.28;2.99;-0.16;-0.62;-1.32;-0.25;-0.55;-0.30;0.40;-1.92;-0.72;-1.03;0.37;1.70;1.60;0.20;-0.10;0.56;1.04;-0.18;-0.01;0.45;-0.73;-0.20;-0.10;0.00;0.00;-0.10;0.30;0.30;1.40;-0.05;0.65;-0.25;0.25;1.50;0.00;0.15;0.19;0.21;-0.26;0.01;0.22;-0.38;1.48;0.27;-0.31;0.49;0.53;-1.06;0.54;-0.46;-0.26;0.45;-0.20;-0.04;0.11;0.41;0.58;0.74;1.30;0.74;1.86;0.49;1.05;0.43;0.16;0.15;0.88;0.35;0.90;-0.11;0.16
266;255;-11;522HO04563;Hendricks;3062;488;HOBRAC6735A204254;34;1187;1859;-373;58;-46;-490;398;327;2460;2378;1974;2782;519;682.5;44.2;4.13;-103;5.9;16.7;0.16;6.07;79.7;48.2;20.1;;A2A2xA2A2=100%A2;ABxAB;Prophecy;-17.85;1334.15;0.87;30.87;8.28;33.28;3.02;-0.19;-0.27;-1.67;-0.20;-0.60;-1.30;1.40;-0.77;-1.87;-0.23;-0.43;0.65;2.65;-0.35;0.45;-0.67;2.27;-0.82;0.64;-0.35;0.08;-0.20;-0.10;-0.30;0.30;-0.40;0.60;1.00;0.70;0.00;0.60;-0.15;0.15;1.45;0.05;-0.63;0.97;-0.52;0.48;-0.48;0.71;-0.40;1.50;0.38;-0.42;0.11;0.91;0.03;-0.56;-1.27;0.53;-0.93;1.18;-0.77;0.84;-1.21;2.19;-0.93;2.97;-0.45;3.05;-0.13;1.67;-0.81;1.40;-0.14;1.17;0.17;1.07;-0.53;0.58
267;249;-18;522HO04563;Hendricks;3062;488;HOBRAC6735A204228;8;1193;2246;-286;101;-2;-447;442;284;2654;2571;2167;2975;325;743.4;44.1;4.13;-103;4.5;9.9;0.16;6.81;84.7;55.8;26.0;;A2A2xA1A2=50%A2;ABxAB;Touchdown;712.15;604.15;13.37;18.37;23.28;18.28;2.85;-0.03;-2.22;0.28;-2.10;1.30;-0.90;1.00;-2.37;-0.27;-1.23;0.57;1.85;1.45;0.35;-0.25;0.29;1.31;-0.21;0.01;0.86;-1.15;-0.15;-0.15;-0.20;0.20;0.10;0.10;1.55;0.15;0.00;0.60;0.25;-0.25;1.70;-0.20;0.82;-0.48;0.89;-0.93;0.83;-0.60;0.39;0.72;-0.04;0.01;0.89;0.13;-0.48;-0.05;-0.28;-0.44;0.45;-0.20;0.05;0.03;0.30;0.69;0.57;1.48;0.97;1.64;0.19;1.35;0.24;0.34;0.07;0.96;-0.07;1.32;0.20;-0.15
268;272;4;522HO04563;Hendricks;3062;488;HOBRAC6735A204253;33;1095;1532;-648;-80;-183;-628;261;465;2297;2214;1810;2618;682;951.5;44.1;4.13;-103;5.9;16.3;0.16;6.44;58.8;25.7;7.4;;A2A2xA2A2=100%A2;ABxAA;;-264.85;1581.15;-14.63;46.37;-5.22;46.78;2.95;-0.12;-0.57;-1.37;-0.85;0.05;-1.30;1.40;-0.52;-2.12;-1.78;1.12;-0.65;3.95;-0.20;0.30;-0.64;2.24;-1.00;0.81;-0.41;0.12;-0.15;-0.15;-0.10;0.10;-0.05;0.25;1.55;0.15;-0.05;0.65;-0.40;0.40;1.55;-0.05;-1.13;1.47;-0.62;0.58;-0.69;0.92;-0.85;1.95;0.18;-0.22;-0.24;1.26;-0.22;-0.32;-1.51;0.78;-0.93;1.18;-1.07;1.14;-1.00;2.00;-1.12;3.17;-0.74;3.35;-0.13;1.67;-0.85;1.44;-0.29;1.31;-0.12;1.38;-0.08;0.12
269;267;-2;522HO04563;Hendricks;3062;488;HOBRAC6735A204252;32;1094;1688;-506;-9;-112;-557;332;394;2375;2292;1888;2696;604;1131.0;44.0;4.13;-103;21.6;23.2;0.16;7.36;70.4;36.7;12.9;;A2A2xA2A2=100%A2;ABxAA;;695.65;620.65;-0.63;32.37;14.78;26.78;3.05;-0.22;-2.22;0.28;-1.70;0.90;-1.80;1.90;-2.67;0.03;-1.53;0.87;1.00;2.30;0.00;0.10;-0.95;2.55;-1.06;0.87;-0.34;0.06;-0.20;-0.10;-0.20;0.20;-0.50;0.70;-0.40;2.10;-0.30;0.90;-0.35;0.35;1.70;-0.20;-0.31;0.65;-0.40;0.35;-0.14;0.36;-0.10;1.20;1.12;-1.16;-0.11;1.14;-0.04;-0.49;-1.38;0.65;-1.02;1.27;-0.93;1.00;-1.38;2.37;-0.76;2.81;-0.47;3.08;-0.32;1.86;-1.26;1.84;-0.73;1.77;-0.64;1.89;0.88;-0.83
270;271;1;522HO04563;Hendricks;3062;488;HOBRAC6735A204248;28;1099;1735;-546;-29;-132;-577;312;414;2398;2316;1912;2720;581;861.9;43.8;4.13;-103;5.9;16.6;0.16;6.52;67.3;33.4;11.2;;A2A2xA2A2=100%A2;ABxAA;;-22.85;1339.15;-8.13;39.87;3.28;38.28;2.96;-0.14;-0.02;-1.92;0.20;-1.00;-1.30;1.40;-0.97;-1.67;-1.63;0.97;0.65;2.65;-0.20;0.30;-0.83;2.44;-0.79;0.60;-0.01;-0.28;-0.15;-0.15;-0.10;0.10;0.05;0.15;1.30;0.40;0.30;0.30;0.15;-0.15;1.60;-0.10;-0.69;1.04;-0.26;0.22;-0.29;0.52;-0.71;1.81;0.17;-0.20;0.19;0.83;-0.51;-0.03;-1.07;0.34;-0.69;0.94;-0.81;0.89;-1.19;2.19;-1.08;3.12;-0.67;3.27;-0.03;1.56;-1.10;1.69;-0.46;1.49;-0.21;1.46;0.55;-0.50
271;274;3;522HO04563;Hendricks;3062;488;HOBRAC6735A204237;17;1097;1477;-739;-126;-229;-673;215;510;2270;2187;1783;2591;710;1053.8;43.2;4.13;-103;14.9;17.0;0.16;6.55;50.9;19.7;5.0;;A2A2xA2A2=100%A2;ABxAA;;-377.85;1694.15;-14.63;46.37;-3.72;45.28;3.03;-0.20;0.03;-1.97;-0.35;-0.45;-1.75;1.85;-0.72;-1.92;-2.48;1.82;-1.25;4.55;-0.40;0.50;-0.96;2.56;-0.92;0.73;0.00;-0.29;-0.20;-0.10;-0.10;0.10;-0.15;0.35;0.60;1.10;0.20;0.40;-0.15;0.15;1.60;-0.10;-0.98;1.32;-0.27;0.23;-0.48;0.71;-1.10;2.20;-0.07;0.03;-0.29;1.31;-0.32;-0.21;-1.42;0.69;-0.72;0.97;-0.96;1.04;-1.35;2.35;-1.27;3.32;-0.80;3.41;-0.33;1.87;-1.35;1.94;-0.43;1.46;-0.32;1.57;0.43;-0.38
272;265;-7;522HO04563;Hendricks;3062;488;HOBRAC6735A204259;39;1117;1712;-478;5;-98;-543;346;380;2387;2304;1900;2708;592;789.6;43.1;4.13;-103;0.0;16.6;0.16;6.29;72.5;39.1;14.3;;A2A2xA1A2=50%A2;ABxBB=50%BB;;115.15;1201.15;-13.63;45.37;6.28;35.28;2.97;-0.15;0.13;-2.07;0.05;-0.85;-0.80;0.90;-0.77;-1.87;-1.48;0.82;-0.95;4.25;-0.15;0.25;-0.81;2.42;-0.91;0.72;-0.24;-0.04;-0.20;-0.10;0.00;0.00;0.20;0.00;1.30;0.40;0.30;0.30;-0.15;0.15;1.55;-0.05;-0.98;1.32;-0.67;0.63;-0.89;1.11;-1.30;2.40;0.18;-0.22;-0.44;1.46;-0.61;0.08;-1.36;0.64;-0.68;0.93;-0.96;1.04;-1.15;2.15;-1.02;3.07;-1.09;3.71;-0.63;2.17;-0.71;1.29;-0.79;1.81;-0.68;1.93;0.08;-0.02
273;273;0;522HO04563;Hendricks;3062;488;HOBRAC6735A204233;13;1096;1621;-649;-80;-184;-628;260;465;2342;2259;1855;2663;638;847.2;42.7;4.13;-103;7.9;16.3;0.16;6.10;58.8;25.6;7.4;;A2A2xA2A2=100%A2;ABxAA;;-40.35;1356.65;-14.13;45.87;-1.72;43.28;3.00;-0.17;-0.27;-1.67;-0.35;-0.45;-1.40;1.50;-0.82;-1.82;-1.93;1.27;-0.75;4.05;-0.25;0.35;-0.40;2.00;-0.72;0.53;-0.06;-0.22;-0.15;-0.15;-0.15;0.15;0.00;0.20;0.95;0.75;-0.25;0.85;-0.35;0.35;1.60;-0.10;-1.03;1.37;-0.32;0.28;-0.48;0.71;-0.90;2.00;-0.97;0.93;0.16;0.86;-0.12;-0.42;-1.17;0.44;-0.47;0.72;-0.81;0.89;-0.70;1.69;-0.88;2.92;-0.40;3.00;0.17;1.37;-0.81;1.40;-0.04;1.06;0.17;1.07;0.23;-0.18
274;275;1;522HO04563;Hendricks;3062;488;HOBRAC6735A204231;11;1196;1335;-775;-144;-247;-691;197;528;2198;2116;1712;2520;781;1072.1;41.3;4.13;-103;28.0;17.1;0.16;6.76;47.7;17.5;4.2;;A2A2xA2A2=100%A2;ABxAA;;260.65;1055.65;-24.13;55.87;-2.72;44.28;3.00;-0.18;-0.37;-1.57;-0.75;-0.05;-1.95;2.05;-1.12;-1.52;-1.78;1.12;-1.05;4.35;-0.40;0.50;-1.20;2.80;-1.25;1.06;-0.23;-0.06;-0.20;-0.10;-0.30;0.30;-0.60;0.80;-0.15;1.85;-0.20;0.80;-0.15;0.15;1.55;-0.05;-1.33;1.67;-0.47;0.43;-0.54;0.77;-1.15;2.25;-0.07;0.03;-0.44;1.46;-0.22;-0.32;-1.72;0.99;-1.23;1.48;-1.36;1.43;-1.60;2.60;-1.52;3.57;-1.20;3.80;-0.63;2.17;-1.46;2.04;-0.79;1.81;-0.73;1.98;0.83;-0.78
275;270;-5;522HO04563;Hendricks;3062;488;HOBRAC6735A204257;37;1175;1558;-531;-22;-125;-569;319;406;2310;2227;1823;2631;669;909.7;39.6;4.13;-103;11.6;16.8;0.16;6.59;68.5;34.7;11.8;;A2A2xNoCall;ABxAB;;34.15;1282.15;-14.63;46.37;4.78;36.78;2.94;-0.12;-0.47;-1.47;-0.85;0.05;-1.25;1.35;-0.27;-2.37;-2.48;1.82;-0.85;4.15;-0.40;0.50;-1.16;2.76;-1.18;0.99;-0.42;0.14;-0.15;-0.15;-0.10;0.10;0.05;0.15;0.65;1.05;0.15;0.45;0.05;-0.05;1.65;-0.15;-1.33;1.67;-0.72;0.68;-0.89;1.11;-1.20;2.30;0.38;-0.42;-0.49;1.51;-0.36;-0.16;-1.72;0.99;-1.18;1.43;-1.27;1.33;-1.55;2.54;-1.48;3.52;-1.15;3.75;-0.78;2.32;-1.51;2.09;-0.88;1.92;-0.73;1.98;0.28;-0.22
276;276;0;522HO04563;Hendricks;3062;488;HOBRAC6735A204235;15;1100;1368;-812;-162;-265;-710;179;547;2215;2132;1728;2536;764;1319.8;38.2;4.13;-103;30.6;37.0;0.16;7.35;44.5;15.5;3.6;;A2A2xA2A2=100%A2;ABxAA;;-79.85;1396.15;-13.63;45.37;-3.72;45.28;3.05;-0.23;-1.22;-0.72;-1.40;0.60;-2.45;2.55;-1.92;-0.72;-2.78;2.12;-1.30;4.60;-0.45;0.55;-0.85;2.45;-1.08;0.90;-0.43;0.15;-0.15;-0.15;-0.10;0.10;-0.15;0.35;0.55;1.15;-0.05;0.65;0.00;0.00;1.65;-0.15;-1.03;1.37;-0.62;0.58;-0.69;0.92;-0.75;1.85;0.23;-0.27;-0.24;1.26;-0.02;-0.52;-1.61;0.89;-0.88;1.12;-1.11;1.18;-1.25;2.25;-1.33;3.38;-0.84;3.46;-0.18;1.72;-1.21;1.79;-0.18;1.21;0.17;1.07;0.12;-0.08
11;87;76;007HO17697;POwered;3337;1026;HOBRAC6735A204265;45;1123;2232;-168;429;326;-119;770;494;2784;2702;2298;3106;470;1241.2;67.5;4.13;-103;0.0;0.0;0.16;4.76;99.3;94.4;78.9;;xA2A2;xAA;Mosaic;1064.15;423.15;31.37;59.37;23.78;22.78;3.05;-0.16;-0.27;-0.57;0.55;0.45;0.55;1.25;-0.02;0.08;-0.43;1.27;1.70;2.10;0.10;0.20;-0.15;0.53;-0.31;0.03;-0.83;0.01;-0.10;0.00;0.15;0.25;0.20;0.60;-0.25;2.65;0.50;0.70;-0.45;0.15;1.25;-0.15;-0.77;0.53;-0.60;0.24;-0.46;0.31;0.28;0.69;-0.29;0.11;-0.35;0.07;0.27;-0.03;-0.47;0.09;-0.56;0.28;-0.43;0.14;-0.54;0.69;-0.29;0.46;0.02;0.83;0.30;0.33;-0.89;0.68;0.09;0.44;0.52;0.33;-0.04;-0.18
32;160;128;007HO17697;POwered;3337;1026;HOBRAC6735A204263;43;1122;2027;-419;304;200;-244;644;619;2682;2599;2195;3003;572;1513.4;65.4;4.13;-103;0.0;4.5;0.16;5.99;97.2;85.1;59.8;;xA1A2;xBB;Altabluedevil;1056.65;430.65;23.37;67.37;22.78;23.78;3.14;-0.24;-1.07;0.23;-0.40;1.40;-0.50;2.30;-1.12;1.18;0.22;0.62;0.50;3.30;-0.30;0.60;-0.16;0.54;-0.61;0.33;-0.39;-0.44;0.00;-0.10;0.15;0.25;0.50;0.30;-0.45;2.85;0.70;0.50;0.45;-0.75;1.20;-0.10;-0.57;0.33;-0.13;-0.23;-0.11;-0.04;0.23;0.74;0.02;-0.20;-0.30;0.01;0.34;-0.11;-0.80;0.42;-0.70;0.42;-0.65;0.35;-0.10;0.26;-0.49;0.66;0.08;0.77;-0.27;0.91;-0.58;0.37;0.09;0.45;0.07;0.77;-0.17;-0.05
